,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
"5,067",Unknown,Pendulum,"$2,000,000",$0,$0
"5,068","Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,"$2,000,000",$0,$0
"5,069","Sep 23, 2008",Slacker Uprising,"$2,000,000",$0,$0
"5,070","Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$0
"5,071",Unknown,True Bromance,"$2,000,000",$0,$0
"5,072","Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0
"5,073",Unknown,Wind Walkers,"$2,000,000",$0,$0
"5,074","Jul 5, 2016",The Dog Lover,"$2,000,000",$0,$0
"5,075","Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0
"5,076","Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290"
"5,077","Apr 21, 2015",The Marine 4,"$1,950,000",$0,$0
"5,078","May 8, 1987",River's Edge,"$1,900,000","$4,600,000","$4,600,000"
"5,079","Jul 25, 2008",Man on Wire,"$1,900,000","$2,962,242","$5,617,067"
"5,080","Oct 8, 2010",Nowhere Boy,"$1,900,000","$1,445,366","$7,785,229"
"5,081","Jul 11, 2003",Northfork,"$1,900,000","$1,420,578","$1,445,140"
"5,082","Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595"
"5,083","Jun 3, 2011",Submarine,"$1,900,000","$467,602","$4,581,937"
"5,084","Apr 9, 2010",The Square,"$1,900,000","$406,216","$740,932"
"5,085","Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234"
"5,086","Jun 29, 2007",Chacun sa nuit,"$1,900,000","$18,435","$139,317"
"5,087","Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593"
"5,088","Aug 14, 2015",Vaalu,"$1,900,000",$0,"$12,444"
"5,089","Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900"
"5,090","Nov 16, 1976",Carrie,"$1,800,000","$25,878,153","$25,878,153"
"5,091","Nov 9, 1984",A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,504,513"
"5,092","Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132"
"5,093","Jan 29, 1964",Dr. Strangelove,"$1,800,000","$9,164,370","$9,233,730"
"5,094",1973,Battle for the Planet of the Apes,"$1,800,000","$8,800,000","$8,800,000"
"5,095","Sep 18, 1951",A Streetcar Named Desire,"$1,800,000","$8,000,000","$8,000,000"
"5,096","Aug 3, 1968",Hang 'em High,"$1,800,000","$6,800,000","$6,800,000"
"5,097","Nov 15, 2002",El crimen de padre Amaro,"$1,800,000","$5,719,000","$5,719,000"
"5,098","Jun 15, 2001",Songcatcher,"$1,800,000","$3,050,934","$3,050,934"
"5,099","Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693"
"5,100","Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,"$1,800,000","$638,476","$783,733"
"5,101","Jan 7, 2005",Travellers and Magicians,"$1,800,000","$506,793","$1,322,161"
"5,102",1993,Ed and his Dead Mother,"$1,800,000",$673,$673
"5,103",Unknown,Deadline,"$1,800,000",$0,$0
"5,104","Mar 13, 2007",Sublime,"$1,800,000",$0,$0
"5,105","Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0
"5,106",Unknown,Independence Daysaster,"$1,800,000",$0,$0
"5,107","Mar 11, 2014",Against the Wild,"$1,800,000",$0,$0
"5,108","Oct 20, 2015",Beginner’s Guide to Sex,"$1,800,000",$0,$0
"5,109","Jun 18, 1999",Lola rennt,"$1,750,000","$7,267,324","$22,879,194"
"5,110","Feb 7, 2003",May,"$1,750,000","$145,540","$634,803"
"5,111","Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471"
"5,112","Apr 23, 2019",Living Dark: The Story of Ted the Caver,"$1,750,000",$0,$0
"5,113","Nov 23, 2001",In the Bedroom,"$1,700,000","$35,930,604","$42,137,871"
"5,114","Mar 19, 2008",La misma luna,"$1,700,000","$12,590,147","$23,271,741"
"5,115","Jun 30, 1972",Conquest of the Planet of the Apes,"$1,700,000","$9,700,000","$9,700,000"
"5,116","Feb 28, 2014",The Lunchbox,"$1,700,000","$4,231,500","$12,231,500"
"5,117","Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159"
"5,118","Oct 1, 1999","Happy, Texas","$1,700,000","$2,039,192","$2,891,228"
"5,119","Jun 11, 2015",Saul fia,"$1,700,000","$1,777,043","$9,696,537"
"5,120","Jun 17, 2005",My Summer of Love,"$1,700,000","$1,000,915","$4,727,375"
"5,121","Jun 24, 2005",Yes,"$1,700,000","$396,035","$661,221"
"5,122","Jan 10, 2019",Braid,"$1,660,000",$0,"$80,745"
"5,123","Aug 5, 1953",From Here to Eternity,"$1,650,000","$30,500,000","$30,500,000"
"5,124","Sep 1, 1938",You Can't Take It With You,"$1,644,000","$4,000,000","$4,000,000"
"5,125","Apr 9, 1999",Foolish,"$1,600,000","$6,026,908","$6,026,908"
"5,126","Jul 26, 1949",She Wore a Yellow Ribbon,"$1,600,000","$5,400,000","$5,400,000"
"5,127","Apr 7, 1974",The Conversation,"$1,600,000","$4,420,000","$4,420,000"
"5,128","Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644"
"5,129","Feb 1, 2008",Sukkar banat,"$1,600,000","$1,060,591","$14,253,760"
"5,130","May 5, 1989",Out of the Dark,"$1,600,000","$419,428","$419,428"
"5,131","Jan 27, 2006",Bubble,"$1,600,000","$145,382","$145,382"
"5,132","Sep 23, 2005",Dil Jo Bhi Kahey...,"$1,600,000","$129,319","$129,319"
"5,133","Jun 18, 1969",Mississippi Mermaid,"$1,600,000","$27,795","$2,627,795"
"5,134","Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081"
"5,135","Nov 4, 2005",I Love Your Work,"$1,600,000","$3,264","$3,264"
"5,136","Aug 5, 1955",The King’s Thief,"$1,577,000",$0,$0
"5,137","Apr 1, 2011",Insidious,"$1,500,000","$54,009,150","$99,870,886"
"5,138","Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$65,245,512"
"5,139","Sep 12, 2003",Cabin Fever,"$1,500,000","$21,158,188","$30,351,664"
"5,140","May 2, 2007",Waitress,"$1,500,000","$19,097,550","$22,217,183"
"5,141","Sep 8, 1989",Kickboxer,"$1,500,000","$14,533,681","$14,533,681"
"5,142","Feb 26, 1988",Bloodsport,"$1,500,000","$11,806,119","$11,806,119"
"5,143","Oct 17, 1939",Mr. Smith Goes To Washington,"$1,500,000","$9,000,000","$9,000,000"
"5,144","Mar 22, 2018",Unsane,"$1,500,000","$7,690,044","$14,296,709"
"5,145","Jul 21, 1995",Kids,"$1,500,000","$7,412,216","$20,412,216"
"5,146","Oct 5, 2005",The Squid and the Whale,"$1,500,000","$7,372,734","$11,191,423"
"5,147","Mar 13, 2002",Kissing Jessica Stein,"$1,500,000","$7,025,722","$9,345,061"
"5,148","Oct 31, 1945",Spellbound,"$1,500,000","$7,000,000","$7,000,000"
"5,149","Apr 20, 1979",Dawn of the Dead,"$1,500,000","$5,100,000","$55,000,000"
"5,150","Sep 23, 1994",Exotica,"$1,500,000","$5,046,118","$5,046,118"
"5,151","Jul 26, 2013",The To Do List,"$1,500,000","$3,491,669","$4,128,828"
"5,152","Feb 1, 2013",The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308"
"5,153","Jun 26, 1998",Buffalo '66,"$1,500,000","$2,380,606","$2,380,606"
"5,154","Mar 2, 1984",Repo Man,"$1,500,000","$2,300,000","$2,300,000"
"5,155","Oct 21, 2016",I’m Not Ashamed,"$1,500,000","$2,082,980","$2,082,980"
"5,156","Jan 18, 1985",Blood Simple,"$1,500,000","$1,690,913","$2,730,877"
"5,157","Apr 19, 2002",Nueve Reinas,"$1,500,000","$1,222,889","$12,412,889"
"5,158","Apr 19, 2013",The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131"
"5,159","Sep 16, 2016",31,"$1,500,000","$779,820","$922,727"
"5,160","Mar 25, 2005",The Ballad of Jack and Rose,"$1,500,000","$712,294","$1,126,258"
"5,161","Apr 22, 2016",Unsullied,"$1,500,000","$510,957","$510,957"
"5,162","Aug 31, 1994",Killing Zoe,"$1,500,000","$418,953","$418,953"
"5,163","May 17, 2002",The Believer,"$1,500,000","$406,035","$1,840,248"
"5,164","Mar 7, 2008",Snow Angels,"$1,500,000","$402,858","$414,404"
"5,165","Aug 10, 2001",Session 9,"$1,500,000","$378,176","$1,619,602"
"5,166","Feb 11, 2011",MOOZ-lum,"$1,500,000","$362,239","$372,239"
"5,167","Sep 5, 2007",I Want Someone To Eat Cheese With,"$1,500,000","$194,568","$194,568"
"5,168","Aug 19, 2011",Amigo,"$1,500,000","$184,705","$184,705"
"5,169","Sep 7, 2007",Hatchet,"$1,500,000","$175,281","$240,396"
"5,170","Oct 31, 2008",My Name is Bruce,"$1,500,000","$173,066","$173,066"
"5,171","Aug 6, 2010",The Disappearance of Alice Creed,"$1,500,000","$166,980","$1,605,139"
"5,172","Feb 5, 1936",Modern Times,"$1,500,000","$163,245","$199,747"
"5,173","May 11, 2007",The Salon,"$1,500,000","$139,084","$139,084"
"5,174","Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262"
"5,175","Mar 22, 2002",Stolen Summer,"$1,500,000","$119,841","$119,841"
"5,176","Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169"
"5,177","Sep 28, 2005",Forty Shades of Blue,"$1,500,000","$75,828","$172,569"
"5,178","Oct 9, 2009",Trucker,"$1,500,000","$52,429","$52,429"
"5,179","May 29, 2009",Pontypool,"$1,500,000","$3,865","$31,916"
"5,180","Sep 28, 2015","Me, You and Five Bucks","$1,500,000","$2,105","$2,105"
"5,181","Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863"
"5,182","Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806"
"5,183","Nov 4, 2005",Wal-Mart: The High Cost of Low Price,"$1,500,000",$0,"$58,692"
"5,184","Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396"
"5,185","Mar 17, 2006",Fetching Cody,"$1,500,000",$0,$0
"5,186","Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0
"5,187","Nov 11, 2014",Once Upon a Time in Queens,"$1,500,000",$0,$0
"5,188","Feb 13, 2015",Girlhouse,"$1,500,000",$0,$0
"5,189","May 26, 2015",Mutant World,"$1,500,000",$0,$0
"5,190","Nov 20, 2015",#Horror,"$1,500,000",$0,$0
"5,191","Sep 8, 2015",Checkmate,"$1,500,000",$0,$0
"5,192","Dec 21, 1937",Snow White and the Seven Dwarfs,"$1,488,000","$184,925,486","$184,925,486"
"5,193",1968,Shalako,"$1,455,000","$2,620,000","$2,620,000"
"5,194","Feb 12, 2016",El abrazo de la serpiente,"$1,400,000","$1,329,249","$4,787,818"
"5,195","Oct 4, 2018",Werk ohne Autor,"$1,400,000","$1,303,747","$5,098,786"
"5,196","Jun 19, 2015",Mustang,"$1,400,000","$845,464","$5,552,584"
"5,197","Apr 29, 2005",The Holy Girl,"$1,400,000","$304,124","$1,261,792"
"5,198","Jun 25, 2014",La chambre bleue,"$1,400,000","$260,441","$1,945,420"
"5,199","Sep 17, 2004",Incident at Loch Ness,"$1,400,000","$36,830","$56,073"
"5,200","Apr 5, 2013",Eddie: The Sleepwalking Cannibal,"$1,400,000","$1,632","$1,632"
"5,201","May 1, 2010",My Girlfriend's Boyfriend,"$1,400,000",$0,$0
"5,202",Unknown,Kurmanjan datka,"$1,400,000",$0,$0
"5,203",Unknown,House at the End of the Drive,"$1,400,000",$0,$0
"5,204","Jul 6, 1966",Batman - The Movie,"$1,377,800",$0,$0
"5,205","Mar 5, 1999","Lock, Stock and Two Smoking Barrels","$1,350,000","$3,897,569","$28,356,188"
"5,206","Aug 19, 1983",The Ballad of Gregorio Cortez,"$1,305,000","$909,000","$909,000"
"5,207","Jun 26, 1936",San Francisco,"$1,300,000","$2,868,000","$5,273,000"
"5,208","Oct 9, 1998",Festen,"$1,300,000","$1,647,780","$1,647,780"
"5,209","Oct 11, 1996",Trees Lounge,"$1,300,000","$749,741","$749,741"
"5,210","May 22, 2009",The Girlfriend Experience,"$1,300,000","$695,840","$1,005,840"
"5,211","Mar 23, 2007",Journey from the Fall,"$1,300,000","$635,305","$635,305"
"5,212","May 5, 2000",The Basket,"$1,300,000","$609,042","$609,042"
"5,213","Jan 30, 2015",Above and Beyond,"$1,300,000","$288,751","$288,751"
"5,214","Mar 15, 1985",Def-Con 4,"$1,300,000","$210,904","$210,904"
"5,215","Dec 9, 2005",Neal n' Nikki,"$1,300,000","$100,358","$329,621"
"5,216","Dec 19, 2003",The Hebrew Hammer,"$1,300,000","$77,755","$90,213"
"5,217","Jun 13, 2014",Los insolitos peces gato,"$1,300,000","$11,278","$54,665"
"5,218","Apr 7, 2006",Simon,"$1,300,000","$4,055","$1,738,663"
"5,219","Aug 22, 2014",The Possession of Michael King,"$1,300,000",$0,"$2,736,371"
"5,220","May 24, 2011",Forget Me Not,"$1,300,000",$0,"$13,465"
"5,221","Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,"$1,300,000",$0,$0
"5,222","Jun 26, 2015",The Algerian,"$1,300,000",$0,$0
"5,223","Mar 21, 1940",Rebecca,"$1,288,000","$6,000,000","$6,002,370"
"5,224","Apr 30, 1981",Friday the 13th Part 2,"$1,250,000","$21,722,776","$21,722,776"
"5,225","Nov 29, 1945",The Lost Weekend,"$1,250,000","$11,000,000","$11,000,000"
"5,226","Aug 31, 1984",C.H.U.D.,"$1,250,000","$4,700,000","$4,700,000"
"5,227","Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771"
"5,228","Apr 19, 2013",Filly Brown,"$1,250,000","$2,850,357","$2,940,411"
"5,229","Jan 21, 1953",Niagara,"$1,250,000","$2,500,000","$2,500,000"
"5,230",Unknown,Bodom,"$1,250,000",$0,"$726,460"
"5,231","Oct 28, 1941",How Green Was My Valley,"$1,250,000",$0,$0
"5,232","Jan 13, 2015",Da Sweet Blood of Jesus,"$1,250,000",$0,$0
"5,233","Oct 29, 2004",Saw,"$1,200,000","$55,968,727","$103,880,027"
"5,234","Aug 4, 1989","Sex, Lies, and Videotape","$1,200,000","$24,741,667","$36,741,667"
"5,235","Feb 15, 2002",Super Troopers,"$1,200,000","$18,492,362","$23,046,142"
"5,236","Feb 22, 2002",Monsoon Wedding,"$1,200,000","$13,876,974","$27,025,600"
"5,237","Nov 10, 2000",You Can Count on Me,"$1,200,000","$9,180,275","$10,827,356"
"5,238","Jul 3, 1951",Strangers on a Train,"$1,200,000","$7,000,000","$7,019,967"
"5,239","Oct 3, 1955",The Trouble with Harry,"$1,200,000","$7,000,000","$7,000,000"
"5,240","Dec 29, 1967","Il buono, il brutto, il cattivo","$1,200,000","$6,100,000","$6,100,000"
"5,241","Sep 18, 1951",The Day the Earth Stood Still,"$1,200,000","$3,700,000","$3,700,000"
"5,242","Apr 19, 2013",Home Run,"$1,200,000","$2,859,955","$2,859,955"
"5,243","Oct 23, 1992",Reservoir Dogs,"$1,200,000","$2,832,029","$2,832,029"
"5,244","Jul 7, 2000",But I'm a Cheerleader,"$1,200,000","$2,205,627","$2,509,344"
"5,245","Dec 23, 1956",The Wrong Man,"$1,200,000","$2,000,000","$2,000,000"
"5,246","Sep 26, 1975",The Rocky Horror Picture Show,"$1,200,000","$1,414,845","$1,690,179"
"5,247",1976,The Blue Bird,"$1,200,000","$887,000","$887,000"
"5,248","Apr 13, 2012",Blue Like Jazz,"$1,200,000","$595,018","$595,018"
"5,249","Jun 4, 2015",Que Horas Ela Volta?,"$1,200,000","$376,976","$3,249,041"
"5,250","Nov 19, 1982",Q,"$1,200,000","$255,000","$255,000"
"5,251","Mar 21, 2003",Down & Out with the Dolls,"$1,200,000","$58,936","$58,936"
"5,252","Jun 1, 2012","Pink Ribbons, Inc.","$1,200,000","$26,608","$26,608"
"5,253","Feb 6, 2018",Blood Feast,"$1,200,000","$8,708","$8,708"
"5,254","Feb 11, 2011",Certifiably Jonathan,"$1,200,000","$7,826","$7,826"
"5,255","Sep 18, 2015",La navaja de Don Juan,"$1,200,000","$4,254","$4,254"
"5,256",Unknown,Extreme Movie,"$1,200,000",$0,"$81,338"
"5,257","Oct 20, 1936",The Charge of the Light Brigade,"$1,200,000",$0,$0
"5,258","Jun 18, 2004",Grand Theft Parsons,"$1,200,000",$0,$0
"5,259","Aug 28, 2012",Below Zero,"$1,200,000",$0,$0
"5,260","Sep 7, 2012",Crowsnest,"$1,200,000",$0,$0
"5,261","Sep 14, 2012",Airborne,"$1,200,000",$0,$0
"5,262","May 27, 1970",Cotton Comes to Harlem,"$1,200,000",$0,$0
"5,263","Feb 3, 2015",Bleeding Hearts,"$1,200,000",$0,$0
"5,264",Unknown,The Wicked Within,"$1,200,000",$0,$0
"5,265","Dec 6, 2019",The Islands,"$1,200,000",$0,$0
"5,266","Mar 21, 2014",God’s Not Dead,"$1,150,000","$60,755,732","$63,777,092"
"5,267","Oct 7, 2005",Waiting...,"$1,125,000","$16,124,543","$18,673,274"
"5,268","May 12, 2006",Dead Man's Shoes,"$1,125,000","$6,408","$414,736"
"5,269","Feb 1, 1980",The Fog,"$1,100,000","$21,445,318","$21,445,820"
"5,270","Dec 25, 2005",Wolf Creek,"$1,100,000","$16,186,348","$29,005,064"
"5,271","Feb 11, 2005",Ong-Bak,"$1,100,000","$4,563,167","$24,062,965"
"5,272","Mar 22, 2012",Serbuan maut,"$1,100,000","$4,105,123","$9,297,407"
"5,273","Sep 26, 1986",Down by Law,"$1,100,000","$1,436,000","$1,436,000"
"5,274","Sep 4, 1987",The Offspring,"$1,100,000","$1,355,728","$1,355,728"
"5,275","Feb 22, 2002",Sex with Strangers,"$1,100,000","$247,740","$247,740"
"5,276","Jun 23, 2017",Estiu 1993,"$1,100,000","$185,903","$2,751,844"
"5,277","May 18, 2012",Beyond the Black Rainbow,"$1,100,000","$56,491","$56,491"
"5,278","May 14, 2003",Dracula: Pages from a Virgin's Diary,"$1,100,000","$39,659","$81,371"
"5,279","Nov 21, 2014",The Sleepwalker,"$1,100,000","$2,636","$2,636"
"5,280","May 20, 2016",Departure,"$1,100,000",$0,"$27,561"
"5,281","Apr 7, 2009",Faith Like Potatoes,"$1,100,000",$0,$0
"5,282","Mar 23, 2010",Lake Mungo,"$1,100,000",$0,$0
"5,283","Mar 10, 1972",Silent Running,"$1,100,000",$0,$0
"5,284",Unknown,The Dead Undead,"$1,100,000",$0,$0
"5,285",Unknown,The Vatican Exorcisms,"$1,100,000",$0,$0
"5,286","Dec 11, 2009",Rocket Singh: Salesman of the Year,"$1,070,000","$164,649","$5,348,767"
"5,287","Jan 23, 1943",Casablanca,"$1,039,000","$10,462,500","$10,498,348"
"5,288","Nov 21, 1976",Rocky,"$1,000,000","$117,235,147","$225,000,000"
"5,289","Jan 6, 2012",The Devil Inside,"$1,000,000","$53,262,945","$101,759,490"
"5,290","Oct 7, 1963",Tom Jones,"$1,000,000","$37,600,000","$37,600,000"
"5,291","Apr 17, 2015",Unfriended,"$1,000,000","$32,789,645","$64,364,198"
"5,292","Feb 8, 1976",Taxi Driver,"$1,000,000","$28,262,574","$28,316,211"
"5,293","May 24, 2006",An Inconvenient Truth,"$1,000,000","$24,146,161","$53,365,925"
"5,294","Aug 23, 2013",You're Next,"$1,000,000","$18,494,006","$26,887,177"
"5,295","May 24, 2012",Chernobyl Diaries,"$1,000,000","$18,119,640","$42,411,721"
"5,296","Apr 10, 1981",The Howling,"$1,000,000","$17,985,000","$17,985,000"
"5,297","May 8, 1963",Dr. No,"$1,000,000","$16,067,035","$59,567,035"
"5,298","Sep 18, 1987",Hellraiser,"$1,000,000","$14,564,000","$14,575,148"
"5,299","Mar 11, 2016","Hello, My Name is Doris","$1,000,000","$14,444,999","$14,662,703"
"5,300","Sep 16, 2005",Cry Wolf,"$1,000,000","$10,047,674","$15,943,081"
"5,301","Aug 18, 2000",Godzilla 2000,"$1,000,000","$10,037,390","$10,037,390"
"5,302","Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240"
"5,303","Jan 20, 2006",Transamerica,"$1,000,000","$9,015,303","$16,553,163"
"5,304","Jun 17, 1970",Beyond the Valley of the Dolls,"$1,000,000","$9,000,000","$9,000,000"
"5,305","Nov 15, 1956",Love Me Tender,"$1,000,000","$9,000,000","$9,000,000"
"5,306","Jul 19, 2018",Unfriended: Dark Web,"$1,000,000","$8,866,745","$16,434,588"
"5,307","Dec 14, 1949",Sands of Iwo Jima,"$1,000,000","$7,800,000","$7,800,000"
"5,308","Sep 24, 2015",The Green Inferno,"$1,000,000","$7,192,291","$12,931,420"
"5,309","Feb 3, 2017",I Am Not Your Negro,"$1,000,000","$7,123,919","$9,617,402"
"5,310","Oct 19, 2012",The Sessions,"$1,000,000","$6,002,451","$11,495,204"
"5,311","Apr 4, 2008",Shine a Light,"$1,000,000","$5,505,267","$16,173,879"
"5,312","Mar 23, 2012",October Baby,"$1,000,000","$5,355,847","$5,391,992"
"5,313","Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192"
"5,314","Jun 14, 2013",20 Feet From Stardom,"$1,000,000","$4,946,250","$5,892,466"
"5,315","Jun 12, 2009","Food, Inc.","$1,000,000","$4,417,674","$4,731,944"
"5,316","Jul 28, 2017",An Inconvenient Sequel,"$1,000,000","$3,496,795","$5,839,322"
"5,317","Aug 21, 1998",Next Stop Wonderland,"$1,000,000","$3,395,581","$3,465,703"
"5,318","Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070"
"5,319","Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911"
"5,320","Aug 3, 2005",Junebug,"$1,000,000","$2,678,010","$3,553,253"
"5,321","Aug 1, 2008",Frozen River,"$1,000,000","$2,511,476","$6,030,129"
"5,322","Nov 21, 2001",Sidewalks of New York,"$1,000,000","$2,402,459","$3,575,308"
"5,323","Apr 24, 1998",Two Girls and a Guy,"$1,000,000","$2,057,193","$2,315,026"
"5,324","Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,"$1,000,000","$1,744,858","$2,022,442"
"5,325","Jun 28, 2006",Who Killed the Electric Car?,"$1,000,000","$1,678,874","$1,849,392"
"5,326","Sep 18, 2009",The Secrets of Jonathan Sperry,"$1,000,000","$1,355,079","$1,355,079"
"5,327","Jul 17, 1996",Walking and Talking,"$1,000,000","$1,287,480","$1,615,787"
"5,328","Sep 19, 2003",Bubba Ho-Tep,"$1,000,000","$1,239,183","$1,492,895"
"5,329","Dec 7, 2001",No Man's Land,"$1,000,000","$1,067,481","$2,684,207"
"5,330","Oct 9, 1998",Slam,"$1,000,000","$1,009,819","$1,087,521"
"5,331","Jun 30, 2017",Visages villages,"$1,000,000","$952,432","$4,015,686"
"5,332","Apr 6, 2001",Brigham City,"$1,000,000","$852,206","$852,206"
"5,333","Aug 18, 2017",Patti Cake$,"$1,000,000","$800,148","$1,471,090"
"5,334","Dec 1, 2000",Panic,"$1,000,000","$779,137","$1,425,707"
"5,335","May 9, 2014",Palo Alto,"$1,000,000","$767,732","$1,156,309"
"5,336","Sep 8, 2000",Fiza,"$1,000,000","$623,791","$1,179,462"
"5,337","Feb 3, 2010",Ajami,"$1,000,000","$621,859","$2,721,096"
"5,338","Oct 23, 1998",Orgazmo,"$1,000,000","$582,024","$627,287"
"5,339","Jul 29, 2011",The Future,"$1,000,000","$568,662","$1,239,174"
"5,340","Feb 14, 2003",All the Real Girls,"$1,000,000","$549,666","$703,020"
"5,341","Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185"
"5,342","Jun 20, 1997",Dream With The Fishes,"$1,000,000","$542,909","$542,909"
"5,343","Apr 10, 2013",The Act of Killing,"$1,000,000","$486,919","$1,227,316"
"5,344","May 2, 2003",Blue Car,"$1,000,000","$464,126","$475,367"
"5,345","Oct 19, 2007",Wristcutters: A Love Story,"$1,000,000","$446,165","$473,769"
"5,346","May 5, 2000",Luminarias,"$1,000,000","$428,535","$428,535"
"5,347","Jul 18, 2014",I Origins,"$1,000,000","$336,472","$852,399"
"5,348","Nov 28, 2014",Antarctica: A Year on Ice,"$1,000,000","$288,757","$288,757"
"5,349","Aug 22, 2003",The Battle of Shaker Heights,"$1,000,000","$280,351","$839,145"
"5,350","Jan 18, 2008",Taxi to the Dark Side,"$1,000,000","$274,661","$304,472"
"5,351","Apr 8, 2016",The Invitation,"$1,000,000","$231,738","$354,836"
"5,352","Sep 24, 2004",Guiana 1838,"$1,000,000","$227,241","$227,241"
